%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:52:16:8700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:8900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:9100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:9300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:9500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:9800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:0000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:0200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:0200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:0400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:0600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:0800;7;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:1000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:1200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:1600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:1800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:2000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:2300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:2500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:2700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:2900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:3100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:3300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:3500;2;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:3700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:3900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:4100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:4300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:4500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:4700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:4900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:5100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:5300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:5600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:5800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:6000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:6200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:6400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:6400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:6800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:6800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:7000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:7200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:7400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:7600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:7800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:8000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:8200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:8400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:8700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:8900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:9100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:9300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:9500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:9700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:17:9900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:0100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:0300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:0500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:0700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:0900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:1100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:1300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:1500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:1800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:2000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:2200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:2400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:2400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:2600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:2800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:3000;13;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:3200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:3400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:3600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:3800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:4000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:4200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:4400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:4700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:4900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:5100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:5700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:5700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:5700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:5900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:6100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:6300;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:6400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:6700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:6900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:7100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:7600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:7800;7;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:8000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:8600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:8900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:9100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:9300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:9500;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:9700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:18:9900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:0100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:0300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:0500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:0700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:0900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:1200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:1400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:1600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:1800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:2000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:2200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:2200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:2400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:2600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:2800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:3000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:3200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:3400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:3600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:3900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:4100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:4300;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:4500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:4700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:4900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:5100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:5300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:5500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:5700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:5900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:6100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:6300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:6600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:7000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:7200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:7400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:7600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:7800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:8000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:8200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:8400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:8600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:8900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:9000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:9300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:9500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:9700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:19:9900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:0100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:0300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:0500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:0700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:0900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:1200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:1400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:1600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:2000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:2200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:2400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:2600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:2800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:3000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:3200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;4;();(-2000.0, -2000.0);
03:52:20:3400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;((-30.0, -5.0, -1.0),(-30.0, -5.0, -1.0));(-18.0, -0.2);
03:52:20:3600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:3900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:4100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:4700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:4900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:5100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:5200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:5400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:5700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:5900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:6200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:6900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:7100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:7200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:7600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:8000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:8300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:8500;6;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:8700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:8900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:9100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:9300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:9500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:9700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:20:9900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:0100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:0400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;12;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:0600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:0800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:1000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:1200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:1200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;10;0;0;2;6;();(-2000.0, -2000.0);
03:52:21:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
